county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Swain,North Carolina,10.0,15.2,76.1,22.6,25.7,12.1,19.1,18.7,38.5,15.2,76.1,22.6,5.5,9.4,32.2,21.4,10.0,13.1,8.3,18.8,63.2,0.8,30.3,0.6,0.1,0.3,6.3,48.4,51.6,4.2,31.8,28.9,17.6,13.5,8.3,21.2,18.7,7.8,31.6,35.5,25.1,71.8,48.88,0,0,0,1,71.44292086537038
Transylvania,North Carolina,4.0,10.8,76.3,15.6,24.5,8.9,13.0,15.7,34.5,10.8,76.3,15.6,2.2,5.8,24.2,22.3,9.6,22.8,13.1,30.1,90.8,4.4,0.2,0.1,0.0,1.2,3.4,48.5,51.5,2.6,36.3,21.2,22.2,11.2,9.1,14.3,13.1,4.2,28.7,44.1,22.9,85.8,89.67,0,1,0,0,85.55461979199468
Tyrrell,North Carolina,10.0,18.3,77.0,21.1,22.1,13.2,20.3,17.0,39.8,18.3,77.0,21.1,4.0,19.8,38.6,20.7,5.8,7.2,4.1,22.6,57.9,36.4,0.3,0.5,0.0,2.3,4.1,56.4,43.6,1.6,26.8,26.2,22.0,15.5,9.4,11.7,16.7,6.9,30.5,31.0,31.6,72.5,47.18,0,0,0,1,68.01543905883294
Union,North Carolina,1.0,11.6,77.8,13.6,21.5,9.1,12.5,14.5,31.4,11.6,77.8,13.6,4.1,5.8,23.2,20.2,9.1,25.4,12.3,12.6,76.6,11.4,0.4,3.5,0.0,3.4,11.5,49.5,50.5,3.1,44.3,13.5,21.3,9.2,11.7,8.7,7.2,2.7,19.2,43.3,34.7,92.4,91.4,1,0,0,0,88.78877806694953
Vance,North Carolina,5.0,17.0,79.7,20.7,22.2,14.2,20.9,17.8,43.2,17.0,79.7,20.7,4.7,10.8,35.6,23.0,8.7,11.4,5.7,18.4,41.1,47.9,1.1,0.9,0.0,3.9,8.2,46.9,53.1,3.8,29.1,20.5,20.7,8.0,21.8,10.7,19.4,8.8,34.2,28.4,28.6,79.3,90.34,0,1,0,0,75.36026577147338
Wake,North Carolina,1.0,9.9,75.8,10.5,18.6,8.8,10.8,12.4,31.6,9.9,75.8,10.5,2.8,3.5,14.5,16.4,8.0,33.3,21.4,11.8,62.5,19.9,0.3,7.5,0.0,4.1,10.3,48.9,51.1,3.0,54.6,12.3,20.0,5.5,7.5,8.6,8.5,3.9,31.1,43.1,21.8,93.7,97.39,1,0,0,0,92.50376752054173
Warren,North Carolina,7.0,16.9,79.4,22.0,21.7,14.7,21.5,17.9,43.5,16.9,79.4,22.0,4.5,9.8,39.2,22.0,9.4,10.1,5.2,25.6,38.4,49.4,6.2,0.5,0.1,2.1,3.9,49.7,50.3,4.5,27.0,17.9,20.0,10.8,24.4,10.1,19.4,9.7,31.1,31.7,27.5,71.8,81.6,0,0,1,0,72.90017263622956
Washington,North Carolina,9.0,17.1,79.2,21.9,22.8,14.2,21.5,18.3,43.3,17.1,79.2,21.9,8.2,8.3,35.8,24.8,10.5,10.1,2.4,25.1,44.7,48.9,0.5,0.3,0.0,3.1,5.8,49.4,50.6,4.3,24.3,10.2,30.3,18.9,16.4,11.4,24.2,17.2,31.8,30.7,20.3,66.4,79.41,0,0,1,0,71.55715208059253
Watauga,North Carolina,6.0,11.0,76.5,16.3,25.0,9.8,14.1,16.6,32.8,11.0,76.5,16.3,3.0,4.0,21.1,18.9,8.7,24.3,20.1,16.2,93.2,1.8,0.4,1.3,0.1,0.8,3.9,49.4,50.6,5.3,38.7,21.3,24.0,7.9,8.2,9.0,23.2,4.2,31.2,40.0,24.5,87.0,97.67,0,1,0,0,84.82111856333897
Wayne,North Carolina,2.0,15.9,78.5,18.3,22.8,12.4,18.3,16.9,39.2,15.9,78.5,18.3,6.3,7.9,29.8,23.2,12.4,14.5,5.9,16.4,60.1,30.5,0.1,1.1,0.2,2.4,12.5,49.3,50.7,2.6,30.7,18.6,19.3,12.5,18.8,12.3,18.6,7.5,29.6,35.3,27.5,85.4,93.71,1,0,0,0,79.94102309904126
Wilkes,North Carolina,5.0,15.3,76.7,20.2,25.6,10.3,17.2,17.7,36.6,15.3,76.7,20.2,6.4,12.4,32.2,21.5,10.7,11.8,5.0,21.6,89.4,3.9,0.3,0.6,0.3,1.5,6.8,49.9,50.1,3.2,29.4,18.3,19.3,10.7,22.3,12.6,17.3,4.5,28.2,35.4,31.9,81.8,99.41,0,1,0,0,78.74079516435717
Wilson,North Carolina,4.0,17.7,77.3,20.6,22.3,13.4,20.5,17.6,38.6,17.7,77.3,20.6,6.9,10.9,32.9,19.9,9.6,12.9,6.8,18.3,48.4,39.8,0.4,1.1,0.0,7.0,10.8,47.5,52.5,4.8,33.9,16.6,19.2,10.6,19.8,12.6,18.9,9.2,32.4,35.0,23.4,78.1,97.05,0,1,0,0,76.08340715673523
Yadkin,North Carolina,3.0,15.4,75.8,19.8,25.2,10.3,16.6,17.4,36.9,15.4,75.8,19.8,5.7,8.6,35.5,23.9,12.2,10.8,3.1,19.7,89.3,3.3,0.4,0.1,0.1,3.3,11.4,50.1,49.9,2.8,32.8,16.1,17.8,11.7,21.6,12.5,15.4,5.1,23.1,33.3,38.6,78.1,90.79,1,0,0,0,80.48522997093399
Yancey,North Carolina,5.0,13.4,75.4,18.7,25.3,9.7,15.3,17.3,35.5,13.4,75.4,18.7,3.6,8.4,35.3,21.9,10.4,12.8,7.6,25.9,94.7,0.6,0.5,0.3,0.0,1.5,5.4,49.5,50.5,4.2,29.7,20.0,19.0,12.7,18.5,12.4,14.7,4.1,23.8,38.9,33.3,77.0,97.41,0,1,0,0,81.22990259432787
Adams,North Dakota,10.0,8.8,69.2,18.0,19.3,9.2,14.8,14.4,40.3,8.8,69.2,18.0,2.4,4.9,37.4,24.4,11.7,12.0,7.1,26.6,93.9,1.7,0.7,2.3,0.0,0.0,2.2,51.4,48.6,0.5,35.6,14.7,22.2,20.5,7.1,9.4,14.2,5.6,26.3,24.3,43.7,81.1,80.16,0,0,0,1,78.06418952641394
Barnes,North Dakota,8.0,7.3,70.8,15.6,19.4,8.4,12.5,13.7,43.0,7.3,70.8,15.6,2.1,3.0,30.9,21.1,13.5,22.3,6.9,22.1,91.1,1.8,1.7,1.1,0.1,0.5,2.4,50.6,49.4,2.2,32.0,21.5,19.5,13.5,13.5,5.9,10.6,4.7,26.9,33.2,35.2,83.7,94.14,0,0,1,0,85.12293773942105
Benson,North Dakota,10.0,11.9,70.5,26.8,21.0,14.1,23.0,17.7,45.5,11.9,70.5,26.8,3.2,10.2,29.4,20.2,17.6,14.0,5.4,13.4,38.2,0.2,56.2,0.4,0.1,0.3,3.8,51.0,49.0,1.7,43.0,19.7,15.7,10.3,11.3,7.6,30.2,9.1,29.0,24.3,37.5,68.8,59.55,0,0,0,1,67.10148556549471
Billings,North Dakota,10.0,7.5,69.9,15.1,17.6,8.1,12.1,12.7,36.1,7.5,69.9,15.1,1.5,4.3,37.8,13.7,16.0,17.2,9.5,24.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,47.6,1.5,44.6,18.5,11.2,17.6,8.0,5.6,9.6,3.9,11.1,23.6,61.3,78.0,46.59,0,0,0,1,77.40305298151964
Bottineau,North Dakota,10.0,7.4,71.8,15.9,19.1,8.3,12.7,13.3,42.3,7.4,71.8,15.9,1.7,5.0,28.6,24.5,15.6,19.2,5.4,23.1,91.3,0.3,4.6,0.5,0.0,0.8,2.5,52.2,47.8,2.5,37.8,16.7,15.0,18.1,12.3,6.5,8.7,3.2,24.4,33.0,39.3,85.5,83.27,0,0,0,1,81.50591779922672
Bowman,North Dakota,10.0,8.9,69.1,17.0,19.2,8.4,13.7,13.8,37.8,8.9,69.1,17.0,1.7,8.0,35.3,20.0,16.1,14.3,4.5,21.9,94.4,0.0,1.8,0.0,0.4,0.9,5.6,50.3,49.7,2.7,34.6,15.7,19.9,20.1,9.7,7.6,9.3,1.3,19.3,33.9,45.4,88.1,88.62,0,0,0,1,79.6073983571899
Burke,North Dakota,10.0,7.6,70.1,15.4,18.2,7.9,12.3,13.3,37.6,7.6,70.1,15.4,1.5,4.5,29.8,27.9,14.6,17.9,3.8,19.5,93.0,0.7,1.1,1.7,0.0,0.8,1.1,53.6,46.4,1.6,37.9,18.5,16.8,11.8,15.0,5.1,5.5,0.4,20.2,28.6,50.8,84.4,64.49000000000001,0,0,0,1,81.8319113279567
Burleigh,North Dakota,1.0,6.6,70.3,14.7,20.0,7.9,11.6,12.6,30.3,6.6,70.3,14.7,2.2,2.9,23.1,18.9,15.7,26.5,10.7,16.2,87.7,2.3,4.5,0.7,0.2,0.7,2.8,50.1,49.9,1.9,42.9,17.0,20.2,9.7,10.2,5.1,7.8,5.7,29.5,39.3,25.5,86.3,99.65,1,0,0,0,90.32023497984456
Cass,North Dakota,1.0,6.8,72.2,13.2,19.1,8.1,11.6,12.1,35.3,6.8,72.2,13.2,1.9,2.9,18.8,20.9,13.8,28.7,13.1,12.2,85.1,6.1,1.1,3.3,0.0,0.6,2.9,50.6,49.4,2.3,43.3,16.7,20.2,8.3,11.5,6.0,10.4,5.9,31.7,43.1,19.4,87.7,99.78,1,0,0,0,91.14514860461992
Cavalier,North Dakota,10.0,7.8,69.0,16.1,18.6,8.7,13.2,13.7,39.8,7.8,69.0,16.1,2.7,2.8,27.2,26.2,16.2,21.6,3.3,27.3,93.6,0.1,0.8,0.1,0.0,1.1,0.4,52.4,47.6,1.1,39.0,13.3,21.6,17.1,9.0,7.4,13.8,4.8,23.2,37.2,34.8,81.5,65.52,0,0,0,1,80.21062699205817
Dickey,North Dakota,10.0,8.1,69.8,16.4,19.6,8.4,13.2,13.7,38.7,8.1,69.8,16.4,4.2,3.6,28.2,20.0,18.8,19.1,6.2,20.3,95.3,0.5,1.4,0.5,0.0,0.6,3.3,50.1,49.9,2.1,35.3,17.0,17.5,14.1,16.0,4.9,5.7,2.7,24.5,35.7,37.1,78.0,77.28,0,0,0,1,82.34384843941065
Divide,North Dakota,10.0,8.1,70.9,16.4,19.2,8.8,13.7,13.9,39.7,8.1,70.9,16.4,3.7,3.6,25.0,25.8,18.6,18.2,5.2,24.7,90.7,3.3,1.7,0.0,0.0,0.0,4.9,50.6,49.4,2.2,43.0,16.3,14.9,17.7,8.2,8.2,5.6,5.2,20.4,25.9,48.5,71.9,60.02,0,0,0,1,81.2045694135453
Dunn,North Dakota,10.0,8.9,69.4,17.0,18.2,9.1,14.3,13.4,40.0,8.9,69.4,17.0,5.7,5.1,34.6,22.1,12.8,14.5,5.1,17.8,81.1,0.7,12.2,1.4,0.0,1.4,5.5,54.1,45.9,1.4,32.3,12.8,16.9,15.7,22.3,19.6,7.3,1.2,23.8,31.5,43.4,83.3,86.9,0,0,0,1,79.58328948545176
Eddy,North Dakota,10.0,9.6,70.0,19.5,20.1,9.8,16.0,14.8,40.5,9.6,70.0,19.5,5.3,5.1,31.4,22.9,10.7,18.9,5.8,26.8,90.5,0.0,3.9,0.0,0.0,0.4,2.9,52.4,47.6,1.0,41.9,15.6,21.2,10.0,11.3,7.5,13.7,8.5,25.7,31.6,34.2,78.8,75.57000000000001,0,0,0,1,78.53626658934971
Emmons,North Dakota,10.0,8.6,67.3,18.3,19.3,8.7,14.2,14.3,35.0,8.6,67.3,18.3,6.4,4.9,36.6,23.2,10.9,13.2,4.8,28.7,97.5,0.2,0.2,0.3,0.0,0.6,1.3,50.6,49.4,0.8,41.1,13.7,15.6,14.7,14.9,6.6,8.1,2.3,25.6,37.7,34.4,70.3,100.0,0,0,0,1,79.2247896404149
Foster,North Dakota,10.0,7.6,69.5,15.8,18.7,8.2,12.8,13.7,36.6,7.6,69.5,15.8,2.7,5.0,27.8,21.0,20.6,18.6,4.3,22.6,95.4,0.3,0.6,0.1,0.5,0.0,0.5,50.1,49.9,0.1,37.1,8.2,29.9,13.0,11.8,3.4,7.2,4.1,20.8,41.8,33.3,84.3,79.33,0,0,0,1,82.77826572010252
Golden Valley,North Dakota,10.0,7.7,70.1,16.0,19.7,8.2,12.9,13.7,38.9,7.7,70.1,16.0,1.6,4.3,27.4,25.4,17.8,17.2,6.2,23.1,91.4,0.1,2.1,0.0,0.0,0.0,5.0,47.0,53.0,2.1,36.1,18.5,20.6,7.9,16.8,2.2,5.9,4.9,17.2,38.2,39.6,80.3,78.41,0,0,0,1,83.48841169365666
Grand Forks,North Dakota,2.0,7.4,71.7,14.4,20.2,9.3,13.4,13.8,38.0,7.4,71.7,14.4,1.7,2.9,21.5,23.6,14.1,23.5,12.7,12.7,84.4,4.1,2.7,2.9,0.5,1.6,4.7,51.9,48.1,2.6,38.1,19.1,21.0,9.7,12.1,6.3,15.4,5.6,37.7,36.9,19.9,83.0,99.95,1,0,0,0,88.74095448815778
Grant,North Dakota,10.0,8.1,67.9,17.4,18.9,8.7,13.9,14.1,39.4,8.1,67.9,17.4,4.4,2.3,34.2,23.0,15.2,17.0,4.0,29.8,94.8,0.0,1.0,1.7,0.0,0.3,1.2,52.2,47.8,1.3,49.6,11.7,17.1,13.0,8.5,5.1,11.8,1.2,20.3,32.1,46.4,76.8,96.08,0,0,0,1,80.0471044363175
Griggs,North Dakota,10.0,6.9,69.1,14.6,18.5,7.6,11.6,12.9,38.7,6.9,69.1,14.6,5.4,2.2,29.5,22.5,10.4,22.0,7.9,30.2,96.6,0.0,0.9,0.0,0.0,0.0,1.3,49.4,50.6,1.2,46.4,15.3,18.4,11.0,8.9,4.1,4.8,3.9,27.6,31.9,36.6,82.8,96.6,0,0,0,1,83.50574565653723
Hettinger,North Dakota,10.0,8.3,69.8,17.5,20.3,8.6,14.3,14.7,41.7,8.3,69.8,17.5,5.2,6.1,33.7,26.4,11.8,13.0,3.8,23.7,92.6,0.6,2.4,0.0,0.1,1.6,1.8,46.4,53.6,2.1,37.5,16.3,18.1,15.1,13.0,9.8,10.1,1.0,28.1,28.4,42.5,79.8,87.15,0,0,0,1,78.22950005565082
Kidder,North Dakota,10.0,9.6,68.7,18.8,19.7,9.3,15.5,14.7,38.4,9.6,68.7,18.8,4.4,6.5,34.6,23.3,12.1,16.4,2.7,23.2,93.7,0.5,2.9,0.0,0.0,1.0,4.5,55.2,44.8,0.5,43.0,14.7,11.8,16.4,14.0,11.8,10.3,0.7,18.6,41.1,39.6,73.1,99.14,0,0,0,1,78.81195721943152
LaMoure,North Dakota,10.0,8.5,69.2,17.4,19.6,8.4,14.1,14.1,38.2,8.5,69.2,17.4,7.2,4.5,29.5,25.9,9.5,17.8,5.5,26.2,95.7,0.5,0.4,0.1,0.0,0.9,1.9,52.3,47.7,1.0,40.3,15.0,19.6,14.4,10.8,5.2,14.5,2.8,21.6,34.0,41.5,81.9,66.53999999999999,0,0,0,1,77.01829710601893
Logan,North Dakota,10.0,8.4,69.6,17.2,19.8,8.9,13.9,14.2,38.6,8.4,69.6,17.2,7.6,2.5,30.2,19.6,17.3,18.4,4.3,27.7,96.7,0.1,0.1,0.1,0.0,1.3,2.5,50.1,49.9,0.6,47.3,14.8,12.5,16.9,8.5,2.5,7.4,1.3,19.3,39.1,40.3,79.0,84.00999999999999,0,0,0,1,79.85296073424963
McHenry,North Dakota,5.0,7.9,69.1,17.1,18.5,8.3,13.3,13.7,40.3,7.9,69.1,17.1,2.6,5.2,33.1,22.9,15.3,16.1,4.8,20.6,96.4,0.6,0.9,0.4,0.0,0.1,2.2,51.5,48.5,2.7,39.2,14.2,18.4,16.1,12.1,4.2,9.1,4.1,14.9,35.9,45.0,79.8,81.69,0,1,0,0,83.14056521806235
McIntosh,North Dakota,10.0,9.8,68.8,18.8,19.5,9.2,15.8,14.6,39.0,9.8,68.8,18.8,10.8,4.6,34.6,18.0,15.9,11.6,4.6,30.7,95.4,0.6,0.5,0.7,0.0,1.5,2.4,49.6,50.4,0.4,39.3,18.4,14.0,14.9,13.4,6.8,10.2,6.4,24.5,35.5,33.6,74.9,80.78,0,0,0,1,76.28206900017263
McKenzie,North Dakota,10.0,9.3,66.2,17.5,18.5,9.9,15.2,14.3,36.8,9.3,66.2,17.5,1.4,5.3,32.1,24.0,13.2,18.3,5.7,8.7,80.2,1.9,10.9,0.4,0.0,1.7,9.9,54.0,46.0,1.5,36.2,15.7,15.5,19.0,13.5,17.9,13.0,2.6,21.0,37.9,38.4,88.2,86.14,0,0,0,1,79.62492948867077
McLean,North Dakota,10.0,7.8,70.9,17.4,17.7,8.6,13.2,13.3,41.1,7.8,70.9,17.4,3.4,4.3,32.1,22.3,16.5,16.8,4.6,23.4,88.0,0.6,7.6,0.2,0.3,0.7,2.7,51.6,48.4,1.0,36.0,13.8,17.2,19.7,13.3,4.7,7.7,3.2,18.5,34.5,43.7,81.3,94.62,0,0,0,1,81.18945231412044
Mercer,North Dakota,9.0,8.4,70.5,17.5,19.5,8.9,13.9,13.7,40.0,8.4,70.5,17.5,4.3,5.4,26.4,23.5,19.2,15.3,5.8,20.0,92.1,0.2,4.0,0.8,0.0,2.4,2.7,51.3,48.7,1.8,24.5,19.7,20.5,21.9,13.3,12.7,9.6,2.4,21.4,27.3,48.9,84.5,100.0,0,0,1,0,84.22725812329759
Morton,North Dakota,3.0,7.7,72.7,15.4,19.2,8.4,13.0,13.7,39.9,7.7,72.7,15.4,2.9,5.1,27.2,23.5,14.0,22.0,5.3,16.4,89.6,1.2,3.7,0.8,0.1,1.8,3.9,50.3,49.7,1.8,37.9,19.5,19.0,10.5,13.0,5.3,7.7,3.0,18.5,37.0,41.5,87.8,99.51,1,0,0,0,87.89729228991195
Mountrail,North Dakota,10.0,10.5,68.2,20.8,18.5,10.8,17.1,15.0,45.1,10.5,68.2,20.8,3.3,7.2,32.5,21.7,13.9,14.9,6.5,11.2,60.0,1.8,31.2,0.6,0.1,2.7,8.6,54.0,46.0,2.4,34.6,17.4,19.9,14.7,13.3,17.0,12.9,5.1,24.6,36.3,34.0,77.9,89.52,0,0,0,1,77.35431245665009
Nelson,North Dakota,10.0,8.2,69.3,15.8,19.6,8.5,13.0,13.3,42.2,8.2,69.3,15.8,2.4,4.3,29.8,24.1,14.7,18.5,6.1,25.9,93.4,0.4,0.2,1.1,0.0,1.0,3.9,49.5,50.5,0.6,42.3,15.3,19.4,14.1,8.8,7.3,10.4,2.7,30.7,32.2,34.4,72.9,85.26,0,0,0,1,81.43490707057389
Oliver,North Dakota,10.0,7.9,70.5,16.5,19.1,8.5,13.3,13.9,36.5,7.9,70.5,16.5,2.5,3.8,28.6,31.4,13.1,15.3,5.3,24.0,91.8,0.0,0.6,0.3,0.3,0.0,3.0,53.0,47.0,2.1,36.4,17.8,20.0,15.1,10.7,6.3,11.8,2.3,8.2,37.4,52.1,79.3,100.0,0,0,0,1,82.42397150541605
Pembina,North Dakota,10.0,8.5,69.9,16.5,18.5,8.5,13.7,13.6,38.3,8.5,69.9,16.5,4.2,5.2,31.2,23.6,14.2,16.7,4.9,23.6,93.2,0.7,1.2,0.4,0.0,0.1,3.8,52.0,48.0,2.4,32.5,15.8,21.4,11.6,18.7,6.8,7.3,2.0,27.3,37.7,33.0,77.0,96.6,0,0,0,1,82.51968139084886
Pierce,North Dakota,7.0,7.7,68.3,16.2,18.6,8.6,13.2,13.7,36.7,7.7,68.3,16.2,3.4,3.5,30.0,21.4,12.7,18.9,10.0,23.4,92.4,0.3,4.4,1.3,0.0,0.8,1.3,50.4,49.6,0.5,47.2,12.7,16.7,14.1,9.3,6.1,11.2,4.6,20.8,34.4,40.3,82.4,72.72,0,0,1,0,81.76408728747906
Ramsey,North Dakota,7.0,8.7,70.1,18.1,19.5,9.0,14.9,14.2,37.1,8.7,70.1,18.1,1.5,7.4,27.2,19.9,18.5,18.0,7.5,20.4,82.0,0.6,11.0,1.5,0.1,0.6,3.1,50.5,49.5,0.5,35.0,24.9,16.0,12.8,11.3,8.9,14.7,7.9,27.8,36.7,27.7,81.1,87.91,0,0,1,0,81.9917264155058
Ransom,North Dakota,10.0,8.3,70.3,17.0,19.1,8.5,13.6,13.8,37.6,8.3,70.3,17.0,1.9,5.5,37.9,20.8,12.6,17.5,3.7,20.7,93.7,0.9,0.4,0.8,0.0,0.4,0.5,51.6,48.4,1.7,32.4,16.0,13.0,12.7,25.9,4.6,11.2,4.6,26.9,31.8,36.8,78.1,75.42,0,0,0,1,78.8548114360141
Renville,North Dakota,10.0,7.5,69.4,15.3,18.7,8.0,12.4,13.2,36.7,7.5,69.4,15.3,4.1,2.4,31.7,26.1,12.5,18.7,4.7,17.6,98.3,0.0,0.1,0.2,0.0,0.4,2.9,52.6,47.4,1.3,29.9,15.9,21.1,18.2,14.9,5.2,5.1,3.5,25.1,32.2,39.2,89.8,83.3,0,0,0,1,82.87869039788715
Richland,North Dakota,6.0,8.0,70.2,16.1,19.9,8.8,13.6,13.6,39.6,8.0,70.2,16.1,2.9,4.6,25.4,23.5,21.0,18.3,4.3,17.9,90.8,0.7,2.4,0.2,0.0,1.8,3.6,51.6,48.4,2.0,31.6,19.2,17.2,12.4,19.5,5.8,10.7,6.9,29.6,35.4,28.1,84.3,97.76,0,1,0,0,85.87073227453769
Rolette,North Dakota,10.0,11.9,71.5,30.2,21.4,16.0,25.1,18.8,46.9,11.9,71.5,30.2,3.4,10.1,26.0,26.6,16.6,12.3,5.0,11.5,16.6,0.7,79.2,0.2,0.0,0.6,2.2,49.4,50.6,4.3,36.8,25.2,16.1,11.0,10.9,27.8,26.9,8.7,22.7,32.0,36.6,75.5,82.78999999999999,0,0,0,1,68.1144140651279
Sargent,North Dakota,10.0,7.7,69.3,15.5,18.2,7.9,12.0,13.0,38.1,7.7,69.3,15.5,1.5,4.6,34.3,23.2,16.3,15.2,4.9,22.3,92.9,2.2,0.6,0.2,0.0,1.0,3.2,54.2,45.8,0.9,36.1,11.3,11.5,10.4,30.8,2.8,5.7,2.6,26.0,35.4,36.0,86.3,70.19,0,0,0,1,80.98171028875113
Sheridan,North Dakota,10.0,8.6,68.8,17.6,19.2,8.2,13.6,14.1,36.1,8.6,68.8,17.6,6.0,6.6,40.1,22.3,11.0,13.2,0.8,32.0,96.2,0.0,1.9,0.0,0.0,0.0,0.0,51.4,48.6,0.3,41.2,10.4,23.8,17.8,6.8,9.5,4.3,3.7,20.7,29.3,46.3,71.8,87.49,0,0,0,1,78.78212281382699
Sioux,North Dakota,10.0,15.1,69.8,35.1,21.3,18.9,31.2,20.5,48.6,15.1,69.8,35.1,3.2,12.1,34.7,22.9,13.4,9.0,4.6,8.0,11.2,0.2,85.7,0.0,0.0,0.2,1.1,50.0,50.0,9.2,37.0,30.2,15.4,11.1,6.3,33.2,38.5,11.7,33.7,29.2,25.4,70.7,92.96,0,0,0,1,62.197116312879885
Slope,North Dakota,10.0,8.2,68.8,15.7,18.3,8.2,12.8,13.1,38.0,8.2,68.8,15.7,2.1,6.9,29.8,14.3,20.7,21.4,4.8,25.5,96.3,0.0,1.2,0.0,0.0,0.0,0.1,54.2,45.8,3.0,59.9,6.5,7.3,19.1,7.3,2.3,4.5,0.9,10.7,22.9,65.5,79.0,76.21,0,0,0,1,80.75006052387451
Stark,North Dakota,6.0,8.4,70.0,16.5,19.6,8.7,13.6,13.8,40.0,8.4,70.0,16.5,2.9,4.9,32.0,22.4,11.8,19.1,6.9,13.0,88.7,2.2,1.7,1.2,0.5,2.0,5.8,52.2,47.8,1.8,34.0,14.6,19.2,16.3,15.9,9.0,10.9,5.0,31.5,36.1,27.4,84.1,96.33,0,1,0,0,84.58452105879091
Steele,North Dakota,10.0,6.7,70.2,14.9,18.9,8.1,11.9,13.3,38.4,6.7,70.2,14.9,0.8,3.0,24.2,30.1,12.3,26.6,3.0,23.8,94.7,0.4,0.0,0.0,0.0,0.5,4.0,53.2,46.8,1.3,49.6,8.3,14.7,14.5,12.9,5.5,12.1,1.0,18.6,31.3,49.1,74.9,100.0,0,0,0,1,83.48670768814097
Stutsman,North Dakota,4.0,8.4,67.5,18.0,20.3,8.6,14.0,13.6,41.9,8.4,67.5,18.0,3.4,5.0,36.0,22.3,9.4,17.9,5.9,19.1,93.1,1.6,1.5,0.7,0.0,0.6,2.7,51.1,48.9,3.0,36.9,20.7,22.3,8.6,11.5,8.1,12.5,5.2,33.3,32.5,29.0,79.2,88.74,0,1,0,0,82.58104510674801
Towner,North Dakota,10.0,10.1,70.4,19.6,19.9,9.9,16.2,15.3,38.2,10.1,70.4,19.6,4.4,7.6,31.0,25.1,17.0,11.4,3.6,24.3,88.3,0.5,8.1,0.3,0.0,0.0,3.4,50.7,49.3,2.0,37.6,16.8,24.1,11.0,10.4,9.6,14.8,5.2,31.3,34.4,29.1,76.1,67.19000000000001,0,0,0,1,76.05995856092909
Traill,North Dakota,8.0,7.2,70.4,14.6,20.2,7.8,11.9,13.3,37.2,7.2,70.4,14.6,2.8,2.9,25.1,23.6,15.2,22.1,8.3,19.3,93.0,0.7,1.0,0.3,0.0,1.5,3.5,51.1,48.9,1.4,43.3,15.5,17.4,12.8,11.1,6.4,6.0,3.8,26.2,36.8,33.2,77.5,99.58,0,0,1,0,87.3544727517209
Walsh,North Dakota,9.0,11.0,69.3,17.8,18.6,9.6,15.7,14.4,36.3,11.0,69.3,17.8,7.0,5.9,34.0,21.1,14.0,12.3,5.8,20.9,91.2,0.7,1.8,0.6,0.0,1.2,12.0,51.3,48.7,1.5,35.0,15.7,16.2,16.0,17.1,6.7,9.7,5.0,24.3,42.6,28.1,76.0,99.99,0,0,1,0,81.61470183960961
Ward,North Dakota,5.0,8.1,74.6,15.6,18.0,8.8,13.4,13.0,38.0,8.1,74.6,15.6,2.8,3.4,30.0,22.5,11.9,20.8,8.6,12.6,84.2,4.2,1.8,1.5,0.2,1.8,6.6,52.4,47.6,2.9,35.5,17.9,20.7,13.2,12.7,6.6,9.7,5.0,29.7,38.2,27.1,87.7,97.26,0,1,0,0,86.61633439339393
Wells,North Dakota,10.0,7.9,67.8,16.7,20.0,8.0,13.2,14.1,36.5,7.9,67.8,16.7,3.6,5.0,38.2,22.0,9.4,19.0,2.9,25.1,97.9,0.0,0.1,0.3,0.0,0.5,2.0,48.2,51.8,0.9,40.9,19.2,16.2,13.5,10.2,5.7,8.8,5.3,25.5,27.1,42.1,81.1,72.17,0,0,0,1,78.2370225781827
Williams,North Dakota,6.0,8.8,68.9,16.1,17.7,8.6,13.8,13.2,38.1,8.8,68.9,16.1,1.8,6.9,29.6,24.0,13.2,18.7,5.7,9.2,79.9,4.8,2.5,1.2,0.2,5.8,9.0,54.6,45.4,2.3,29.1,17.0,18.3,20.0,15.6,13.3,7.1,4.7,27.9,41.1,26.3,81.1,87.12,0,1,0,0,85.7322612898551
