county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Renville,Minnesota,10.0,9.2,63.3,18.7,22.8,8.8,14.7,15.1,38.2,9.2,63.3,18.7,2.7,6.7,36.3,24.3,13.9,12.7,3.3,20.5,88.1,0.4,1.0,0.7,0.0,6.2,9.2,51.0,49.0,2.1,30.5,18.5,17.2,14.3,19.5,4.9,9.7,6.3,23.3,39.9,30.4,77.0,100.0,0,0,0,1,79.19994050831323
Rice,Minnesota,4.0,7.9,65.5,17.3,20.3,8.6,13.1,14.2,37.5,7.9,65.5,17.3,2.9,4.8,32.9,19.2,11.2,17.9,11.0,15.7,84.0,6.2,0.5,2.3,0.1,3.2,8.5,51.3,48.7,3.4,35.4,18.3,19.7,10.2,16.4,5.6,10.2,4.5,27.3,41.9,26.3,89.5,100.0,0,1,0,0,84.81676909547963
Rock,Minnesota,6.0,7.1,67.8,17.5,23.6,8.2,12.8,14.8,35.3,7.1,67.8,17.5,2.8,2.9,31.7,23.6,13.4,18.9,6.9,19.8,95.4,0.4,0.6,0.6,0.0,0.3,3.3,48.8,51.2,1.5,41.0,18.4,16.5,9.5,14.7,3.9,9.2,5.3,20.9,40.2,33.6,85.5,100.0,0,1,0,0,85.41457586630823
Roseau,Minnesota,9.0,7.1,67.0,18.2,22.9,8.5,12.9,14.7,35.8,7.1,67.0,18.2,2.0,4.6,36.2,24.8,12.3,16.1,3.9,17.6,90.8,1.0,1.6,2.8,0.0,0.3,1.5,52.6,47.4,3.0,29.6,12.9,17.3,9.0,31.2,5.0,8.4,5.0,25.3,37.8,32.0,75.7,100.0,0,0,1,0,83.79941174539229
Scott,Minnesota,1.0,5.8,66.7,12.4,20.5,7.3,10.3,12.3,33.3,5.8,66.7,12.4,2.2,2.9,20.5,19.1,13.1,29.8,12.4,11.3,81.7,4.8,0.5,6.2,0.0,2.2,5.5,50.0,50.0,2.4,43.5,13.9,21.4,8.1,13.2,3.4,4.6,2.7,20.6,45.5,31.2,93.2,100.0,1,0,0,0,93.96717663940804
Sherburne,Minnesota,2.0,6.4,66.1,16.0,20.6,7.5,11.2,13.8,38.2,6.4,66.1,16.0,1.4,4.3,27.5,26.1,14.8,18.6,7.3,11.4,89.9,2.9,0.4,1.5,0.0,1.7,2.8,51.1,48.9,2.0,35.2,14.5,18.8,12.4,19.1,3.1,5.0,3.9,18.4,40.3,37.4,91.5,100.0,1,0,0,0,89.59511776464996
Sibley,Minnesota,6.0,8.2,65.2,18.1,22.4,8.3,13.4,14.9,37.5,8.2,65.2,18.1,3.5,3.9,38.2,24.4,13.0,13.5,3.5,18.1,92.1,1.0,0.4,0.5,0.0,3.5,9.2,50.9,49.1,2.3,31.9,14.2,16.9,15.5,21.5,5.5,8.0,5.0,20.4,38.0,36.7,80.7,100.0,0,1,0,0,83.13596700185137
St. Louis,Minnesota,3.0,6.6,66.4,18.3,23.6,8.8,13.6,16.2,34.6,6.6,66.4,18.3,1.5,3.9,25.3,25.0,13.1,20.3,10.9,19.5,91.4,1.6,1.8,1.1,0.0,0.5,1.9,50.4,49.6,3.0,37.8,20.4,19.4,10.4,12.0,3.7,13.6,8.3,31.1,36.9,23.6,84.7,100.0,1,0,0,0,87.57183848730804
Stearns,Minnesota,3.0,7.3,70.1,17.0,23.6,9.0,13.7,15.2,40.8,7.3,70.1,17.0,4.1,3.6,27.2,22.2,14.2,18.9,9.8,15.0,85.6,7.4,0.2,2.0,0.0,1.5,3.6,50.6,49.4,3.4,36.3,16.5,20.6,9.7,16.9,3.9,12.8,5.2,28.8,39.9,26.1,86.8,100.0,1,0,0,0,86.70490027497712
Steele,Minnesota,5.0,7.9,66.8,17.9,23.5,8.4,13.3,15.0,40.5,7.9,66.8,17.9,2.9,5.4,29.8,22.2,11.7,19.4,8.5,17.7,90.0,3.3,0.1,0.4,0.1,2.1,8.1,50.4,49.6,2.6,36.6,13.7,19.1,9.3,21.3,3.8,8.6,7.5,25.5,37.2,29.8,86.1,100.0,0,1,0,0,85.60019449162591
Stevens,Minnesota,7.0,8.1,67.5,17.5,23.2,8.7,13.5,14.7,34.1,8.1,67.5,17.5,3.1,3.4,32.0,19.8,13.4,20.7,7.6,16.7,87.4,1.9,1.2,2.2,0.4,3.9,7.3,51.2,48.8,1.3,34.4,18.2,19.4,14.9,13.2,4.0,13.6,5.6,30.0,38.9,25.6,87.0,100.0,0,0,1,0,83.29579190411094
Swift,Minnesota,8.0,8.8,65.2,19.9,23.5,9.4,15.1,15.6,37.7,8.8,65.2,19.9,4.0,4.9,33.2,21.5,15.5,16.8,4.1,21.8,93.0,1.3,0.4,0.4,0.8,1.8,5.5,51.0,49.0,2.1,36.0,16.0,17.4,12.0,18.5,5.5,12.2,5.1,30.4,40.1,24.3,77.9,100.0,0,0,1,0,81.35337002103162
Todd,Minnesota,9.0,9.7,65.4,21.0,23.8,9.4,16.1,16.2,39.7,9.7,65.4,21.0,6.2,6.0,39.5,21.5,12.2,10.6,3.9,21.3,90.7,0.6,0.5,0.5,0.2,2.3,7.0,51.8,48.2,2.2,29.3,14.7,17.8,13.7,24.4,10.4,13.7,6.1,21.9,36.8,35.2,73.4,100.0,0,0,1,0,78.69816109175727
Traverse,Minnesota,10.0,8.0,66.3,19.4,22.9,8.8,14.1,15.4,38.1,8.0,66.3,19.4,3.0,3.5,36.3,23.2,19.1,11.2,3.7,24.7,89.2,0.2,6.8,0.2,0.0,0.9,4.1,49.6,50.4,2.6,39.2,18.4,17.1,12.4,12.8,2.5,8.2,6.5,30.1,34.8,28.7,76.9,100.0,0,0,0,1,79.36473832094514
Wabasha,Minnesota,4.0,6.6,66.8,16.6,23.1,7.6,12.0,14.2,36.7,6.6,66.8,16.6,2.4,3.2,32.4,21.1,14.1,18.2,8.6,21.5,95.7,0.5,0.3,0.6,0.0,1.0,3.1,50.8,49.2,2.5,38.4,16.9,18.9,10.3,15.5,4.8,7.1,4.3,26.4,36.1,33.2,83.6,100.0,0,1,0,0,86.22554739359833
Wadena,Minnesota,9.0,8.2,65.6,20.8,24.2,9.2,15.4,16.3,40.7,8.2,65.6,20.8,3.4,6.0,34.7,24.8,14.5,13.0,3.7,20.4,92.8,0.9,0.6,0.4,0.0,0.4,2.1,50.0,50.0,4.3,26.4,18.8,19.0,15.5,20.4,5.6,13.6,9.2,25.3,32.5,32.9,81.2,100.0,0,0,1,0,81.07446477066726
Waseca,Minnesota,7.0,7.8,68.0,17.5,21.9,8.3,13.4,15.0,36.3,7.8,68.0,17.5,2.5,4.7,34.8,20.7,14.9,16.5,5.9,17.7,92.4,1.1,1.3,0.8,0.0,1.7,6.4,48.3,51.7,2.5,32.6,15.4,21.4,10.8,19.7,4.0,8.1,3.3,26.0,39.9,30.9,82.9,100.0,0,0,1,0,83.9260227373589
Washington,Minnesota,1.0,5.3,65.3,12.5,21.7,7.3,9.8,13.0,30.9,5.3,65.3,12.5,1.3,2.4,19.5,19.2,10.5,30.5,16.6,15.1,82.9,4.8,0.3,6.6,0.1,1.2,4.5,49.7,50.3,2.3,49.5,13.3,20.5,6.2,10.6,3.4,4.2,3.9,24.0,46.1,26.0,93.4,100.0,1,0,0,0,94.59064488739058
Watonwan,Minnesota,9.0,12.0,65.1,18.1,22.0,9.4,15.7,14.7,36.5,12.0,65.1,18.1,7.8,5.0,36.2,22.6,9.6,14.0,4.9,20.0,82.3,0.4,0.0,1.4,0.0,7.6,26.7,50.6,49.4,3.7,31.9,13.5,17.9,17.1,19.6,9.8,13.0,6.3,26.7,35.9,31.1,77.2,100.0,0,0,1,0,80.4558690386087
Wilkin,Minnesota,4.0,7.4,65.4,18.3,22.3,8.5,13.3,15.0,39.0,7.4,65.4,18.3,1.8,4.1,34.3,19.9,17.6,17.1,5.2,18.9,93.9,0.2,1.1,0.1,0.0,1.6,3.6,52.3,47.7,2.6,35.1,15.6,17.2,17.2,14.9,2.9,13.5,5.3,27.4,39.7,27.7,76.6,100.0,0,1,0,0,83.15059859686274
Winona,Minnesota,4.0,6.8,69.1,16.8,23.2,8.8,13.0,15.0,38.6,6.8,69.1,16.8,2.3,4.3,25.7,21.1,14.7,20.7,11.1,17.1,92.2,1.0,0.6,2.5,0.0,0.7,3.1,49.8,50.2,1.9,35.4,18.6,20.5,8.2,17.4,5.6,13.4,6.7,31.3,39.2,22.8,89.7,100.0,0,1,0,0,86.51900705190528
Wright,Minnesota,3.0,6.1,65.7,15.4,22.1,7.3,11.2,13.6,34.0,6.1,65.7,15.4,1.4,4.0,28.7,21.2,12.8,22.7,9.2,12.6,92.4,1.7,0.3,1.2,0.0,1.3,3.2,50.9,49.1,1.8,40.1,12.5,21.3,11.9,14.2,4.5,4.9,2.6,23.0,41.7,32.7,90.0,100.0,1,0,0,0,90.04919521993942
Yellow Medicine,Minnesota,9.0,7.9,65.4,19.2,23.8,8.7,13.9,15.3,38.0,7.9,65.4,19.2,2.8,4.9,33.4,24.5,16.3,12.5,5.6,20.6,91.7,0.7,2.3,0.5,0.0,2.0,4.9,50.0,50.0,2.2,32.7,17.2,18.1,16.6,15.4,3.5,9.9,5.1,22.3,39.2,33.4,82.7,100.0,0,0,1,0,82.26484884099224
Adair,Missouri,4.0,12.7,75.5,20.6,26.4,10.6,19.2,18.2,37.4,12.7,75.5,20.6,2.7,5.4,33.7,17.4,7.9,15.2,17.8,14.4,90.7,3.9,0.2,2.4,0.0,0.2,2.7,48.3,51.7,2.7,39.4,16.5,19.1,11.0,14.0,8.4,22.9,7.3,31.5,38.1,23.1,78.8,100.0,0,1,0,0,79.93114441378947
Andrew,Missouri,2.0,11.3,74.1,18.3,23.4,8.9,15.5,16.8,38.0,11.3,74.1,18.3,2.2,4.3,37.7,22.1,6.4,16.7,10.6,18.9,94.4,1.1,0.1,0.3,0.0,0.5,2.6,50.4,49.6,3.0,38.2,11.8,19.2,10.2,20.6,5.9,7.4,3.7,25.8,38.6,31.9,79.7,100.0,1,0,0,0,86.15040706269893
Atchison,Missouri,10.0,13.7,73.9,22.4,25.5,10.0,18.7,18.4,38.8,13.7,73.9,22.4,2.8,7.2,43.4,21.4,4.6,14.8,5.9,25.1,95.6,0.3,0.3,0.0,0.1,0.5,1.6,50.3,49.7,1.9,28.3,20.5,18.3,12.3,20.6,11.0,11.7,4.6,30.0,39.7,25.7,78.2,100.0,0,0,0,1,76.92342467263464
Audrain,Missouri,5.0,15.2,74.9,24.2,26.3,11.8,21.3,19.6,42.4,15.2,74.9,24.2,4.5,8.2,42.5,20.0,9.6,10.1,5.0,17.6,89.4,5.2,0.4,0.4,0.1,0.4,3.3,47.0,53.0,2.7,27.5,21.8,17.5,9.8,23.3,12.8,16.8,5.9,31.6,36.3,26.3,78.8,100.0,0,1,0,0,77.54908968125294
Barry,Missouri,7.0,16.8,72.6,23.4,25.3,11.1,21.1,18.9,40.4,16.8,72.6,23.4,3.8,11.1,41.4,20.6,8.2,10.4,4.5,21.3,85.6,0.3,1.2,1.6,0.0,3.0,9.7,50.2,49.8,1.7,27.2,16.9,16.9,12.8,26.2,12.7,17.9,4.3,27.0,34.5,34.2,76.9,100.0,0,0,1,0,76.82036605026691
Barton,Missouri,7.0,15.8,73.2,25.2,26.4,11.7,22.4,19.8,43.0,15.8,73.2,25.2,3.7,8.7,40.7,18.7,8.8,13.3,6.2,20.7,91.9,0.1,1.3,0.0,0.0,0.5,3.0,49.4,50.6,3.6,34.1,15.5,20.7,15.0,14.7,12.7,22.1,7.5,23.6,35.9,33.0,80.8,100.0,0,0,1,0,75.96856281925236
Bates,Missouri,5.0,14.8,72.0,24.5,25.9,10.6,20.0,18.9,40.8,14.8,72.0,24.5,3.4,8.5,48.2,18.3,7.6,9.4,4.5,18.9,94.2,1.9,0.4,0.4,0.0,0.9,2.6,49.8,50.2,3.5,23.7,17.2,21.3,18.9,19.0,9.9,16.7,6.9,24.4,33.5,35.2,74.8,100.0,0,1,0,0,76.63698436799528
Benton,Missouri,8.0,14.7,72.6,23.2,23.9,10.6,20.3,18.7,43.1,14.7,72.6,23.2,4.2,8.8,40.5,22.8,9.3,7.4,6.8,30.5,94.3,0.6,1.3,0.0,0.1,0.3,2.1,50.3,49.7,3.3,33.0,18.7,19.7,13.7,14.9,11.5,18.4,6.3,28.3,40.7,24.6,76.6,100.0,0,0,1,0,75.77729793143962
Bollinger,Missouri,2.0,15.5,72.1,25.3,26.6,11.0,21.1,19.8,42.0,15.5,72.1,25.3,4.6,10.5,47.9,19.7,5.3,7.4,4.5,19.9,95.5,0.5,0.2,0.0,0.0,0.6,1.6,50.8,49.2,2.5,28.5,13.0,20.2,21.0,17.3,9.3,13.9,3.9,25.3,40.1,30.6,75.1,100.0,1,0,0,0,77.4483508569081
Boone,Missouri,1.0,10.1,75.2,15.8,25.1,9.8,15.6,16.2,33.1,10.1,75.2,15.8,1.9,3.1,20.9,18.2,7.4,27.1,21.4,12.5,80.0,9.2,0.2,4.4,0.1,0.8,3.6,48.8,51.2,2.6,47.6,17.5,19.6,6.4,8.8,7.3,16.8,6.0,33.7,39.3,21.0,87.1,100.0,1,0,0,0,88.80198828763548
Buchanan,Missouri,1.0,14.8,76.0,22.4,26.7,10.9,19.3,19.2,38.5,14.8,76.0,22.4,3.4,7.1,38.2,22.6,6.6,15.4,6.8,16.2,84.6,5.2,0.4,1.4,0.7,2.3,6.7,50.7,49.3,2.9,29.9,17.0,21.7,8.4,23.0,12.3,15.9,9.1,33.7,36.4,20.8,81.6,100.0,1,0,0,0,82.31721955930294
Butler,Missouri,4.0,16.1,73.6,27.9,26.4,11.3,23.1,20.9,42.7,16.1,73.6,27.9,4.1,11.7,39.8,22.8,8.5,8.1,5.0,18.8,89.3,5.8,0.4,0.3,0.1,0.3,2.3,49.1,50.9,3.6,25.1,16.8,24.8,11.7,21.6,13.6,21.3,8.4,34.6,37.1,19.9,78.6,100.0,0,1,0,0,75.826011369436
Caldwell,Missouri,2.0,15.2,72.9,24.3,24.7,10.8,20.8,19.3,40.0,15.2,72.9,24.3,3.5,7.2,44.9,20.8,8.6,10.5,4.4,19.7,94.4,0.5,0.7,0.4,0.1,0.3,2.6,51.1,48.9,2.0,25.3,16.0,20.7,15.1,23.0,11.6,17.2,7.5,25.4,35.8,31.3,78.1,100.0,1,0,0,0,79.69654149678847
Callaway,Missouri,3.0,12.3,73.7,20.3,24.1,9.4,16.5,17.2,37.0,12.3,73.7,20.3,2.2,8.6,36.2,20.6,8.3,15.9,8.1,16.0,91.0,4.0,0.7,0.7,0.2,0.4,2.2,50.9,49.1,3.1,34.7,18.3,22.4,9.8,14.8,10.2,10.0,3.7,24.4,37.4,34.5,85.3,100.0,1,0,0,0,84.14982386454474
Camden,Missouri,9.0,12.7,73.5,20.6,25.2,9.7,17.3,17.7,37.1,12.7,73.5,20.6,1.5,7.1,36.6,24.1,8.3,15.4,7.0,28.1,95.1,0.8,0.3,0.4,0.0,1.0,3.0,49.8,50.2,2.7,29.5,20.0,26.0,10.9,13.5,12.5,13.3,2.8,30.1,44.0,23.2,80.0,100.0,0,0,1,0,81.40684904081466
Cape Girardeau,Missouri,1.0,11.6,77.3,19.2,25.1,10.0,17.1,17.5,38.0,11.6,77.3,19.2,2.5,5.7,32.2,21.6,5.4,20.9,11.8,16.6,86.8,7.4,0.1,1.5,0.1,0.5,2.5,48.6,51.4,2.5,37.3,17.8,22.7,8.2,14.1,7.3,14.4,5.5,32.4,38.5,23.6,87.0,100.0,1,0,0,0,85.12617100257012
Carroll,Missouri,7.0,13.4,74.1,21.7,25.2,10.2,18.3,18.1,40.8,13.4,74.1,21.7,2.4,7.2,44.7,18.6,7.4,12.9,6.7,21.4,95.1,1.7,0.0,0.1,0.0,0.1,1.7,49.8,50.2,2.8,37.0,17.0,15.4,13.2,17.5,8.2,10.2,6.2,28.6,35.6,29.6,77.4,100.0,0,0,1,0,79.01231299009982
Carter,Missouri,8.0,15.7,73.2,24.6,25.4,10.8,20.9,19.2,39.9,15.7,73.2,24.6,2.3,10.7,52.1,14.4,7.3,8.0,5.2,20.3,96.6,0.1,0.0,0.0,0.0,0.0,3.4,49.9,50.1,1.0,25.1,12.1,26.5,14.4,21.9,18.3,22.0,8.6,26.0,35.8,29.6,79.1,100.0,0,0,1,0,73.55054729946616
Cass,Missouri,2.0,11.1,75.5,18.2,23.7,9.2,15.2,16.9,38.1,11.1,75.5,18.2,2.4,4.3,32.4,24.8,8.9,18.6,8.7,16.8,88.7,4.3,0.4,0.5,0.1,1.1,4.7,49.0,51.0,3.1,38.4,15.5,21.3,11.6,13.2,8.1,7.7,3.9,23.3,39.6,33.2,87.8,100.0,1,0,0,0,87.16171380227571
Cedar,Missouri,9.0,16.1,72.6,25.2,26.0,11.7,22.1,19.9,40.7,16.1,72.6,25.2,4.3,9.5,39.3,22.6,8.8,9.0,6.4,23.3,95.2,0.2,0.3,0.2,0.0,1.3,2.3,51.5,48.5,1.8,33.6,20.5,18.9,12.9,14.1,16.1,18.5,6.9,33.6,35.1,24.3,77.5,100.0,0,0,1,0,76.04221760662233
Chariton,Missouri,10.0,12.6,72.6,21.2,23.1,9.7,17.2,17.9,39.1,12.6,72.6,21.2,2.1,6.6,46.5,18.5,7.1,12.2,7.0,24.4,94.7,2.4,0.1,0.0,0.0,0.9,0.9,49.8,50.2,2.6,34.3,16.0,14.4,17.1,18.2,8.6,13.2,4.4,23.1,40.9,31.6,79.1,100.0,0,0,0,1,74.86056094314071
Christian,Missouri,1.0,11.0,75.0,17.9,24.6,8.6,15.2,16.7,34.8,11.0,75.0,17.9,1.7,5.8,28.8,22.9,9.3,19.5,12.0,15.6,93.6,1.1,0.3,0.7,0.1,0.7,3.3,48.8,51.2,2.0,38.5,15.6,24.1,9.0,12.8,8.7,9.3,2.5,25.8,43.0,28.7,88.5,100.0,1,0,0,0,87.91937380074722
Clark,Missouri,8.0,15.3,73.9,24.7,26.2,11.0,21.3,19.2,38.4,15.3,73.9,24.7,3.0,10.5,44.9,18.1,11.1,8.1,4.2,20.5,96.0,0.1,0.5,1.1,0.0,0.5,0.8,51.5,48.5,1.0,23.1,12.4,18.2,14.0,32.3,14.2,13.2,8.0,26.9,32.4,32.7,70.8,100.0,0,0,1,0,77.17178477020697
Clay,Missouri,1.0,11.1,74.3,16.1,22.8,9.1,14.7,16.1,40.2,11.1,74.3,16.1,2.0,4.4,27.1,23.5,8.9,22.6,11.6,14.2,82.7,6.3,0.4,2.1,0.3,2.1,7.1,49.4,50.6,3.0,39.5,13.9,23.1,7.8,15.8,7.7,8.2,4.2,30.2,42.3,23.3,89.6,100.0,1,0,0,0,89.56393830258062
Clinton,Missouri,3.0,12.3,73.1,20.5,23.5,9.3,16.5,17.1,36.6,12.3,73.1,20.5,1.2,5.5,43.2,19.9,9.0,14.8,6.5,17.7,94.8,1.2,0.2,0.6,0.1,0.4,2.4,49.6,50.4,2.5,32.1,13.6,21.5,12.0,20.9,8.8,9.9,4.7,22.3,38.8,34.2,80.7,100.0,1,0,0,0,84.2365426537234
Cole,Missouri,1.0,11.1,76.6,17.9,22.7,9.1,15.5,16.8,36.5,11.1,76.6,17.9,1.9,5.5,29.7,20.5,7.0,23.1,12.2,16.7,82.8,11.8,0.3,1.6,0.0,0.6,3.0,50.7,49.3,2.1,40.2,14.6,23.0,9.6,12.5,7.1,9.5,5.7,32.5,38.6,23.3,78.3,100.0,1,0,0,0,86.9996454879439
Cooper,Missouri,5.0,12.9,74.2,20.7,24.8,9.8,18.0,17.6,40.0,12.9,74.2,20.7,3.2,7.6,38.1,18.4,9.5,15.6,7.7,17.7,88.2,5.9,0.4,0.3,0.0,0.4,2.0,51.8,48.2,2.9,34.7,19.8,18.6,13.3,13.5,10.5,13.0,5.2,29.7,36.9,28.2,81.0,100.0,0,1,0,0,80.7812604996014
Crawford,Missouri,6.0,15.8,72.5,25.4,25.0,10.9,21.2,19.3,37.7,15.8,72.5,25.4,6.6,12.3,39.1,21.0,9.0,8.5,3.5,19.6,94.9,0.5,0.2,0.3,0.3,0.9,2.2,49.3,50.7,4.0,26.1,18.6,18.8,14.5,22.0,14.5,16.5,6.5,30.8,34.6,28.1,74.1,100.0,0,1,0,0,76.10579289323759
Dade,Missouri,6.0,15.2,73.6,25.3,26.6,11.3,21.1,19.8,40.6,15.2,73.6,25.3,3.0,7.8,43.7,24.1,7.6,11.8,2.1,23.7,94.0,0.4,0.6,0.4,0.0,0.5,2.3,51.0,49.0,4.5,24.1,15.0,17.9,16.4,26.6,11.3,17.5,5.9,23.8,36.6,33.7,77.7,100.0,0,1,0,0,77.82925089819544
Dallas,Missouri,2.0,16.0,73.1,25.9,26.6,11.5,22.0,19.8,41.8,16.0,73.1,25.9,4.9,8.2,48.5,21.4,3.9,7.0,6.0,20.4,96.1,0.1,0.5,0.8,0.0,0.2,2.2,48.5,51.5,2.5,32.9,17.8,18.3,11.7,19.3,17.9,21.1,3.7,29.7,33.8,32.9,76.6,100.0,1,0,0,0,75.79574872300564
Daviess,Missouri,6.0,14.2,73.3,22.3,26.2,10.2,19.2,18.3,37.2,14.2,73.3,22.3,5.9,6.9,40.9,18.7,7.6,13.3,6.7,20.4,96.5,0.6,0.3,0.2,0.1,0.2,1.6,50.4,49.6,1.2,32.9,18.2,20.0,11.0,17.9,14.4,12.4,8.6,21.6,37.3,32.5,78.3,100.0,0,1,0,0,79.74409186806832
DeKalb,Missouri,4.0,14.5,73.5,21.5,22.7,10.5,18.8,17.3,38.4,14.5,73.5,21.5,3.1,7.3,46.3,20.4,7.5,10.2,5.1,17.7,87.7,8.4,0.3,0.5,0.0,0.2,2.7,60.3,39.7,0.9,34.5,14.4,18.5,14.6,18.0,8.0,10.3,5.3,29.9,28.2,36.7,73.7,100.0,0,1,0,0,78.88734493702488
Dent,Missouri,8.0,15.9,73.8,25.3,26.7,11.1,21.8,19.8,39.9,15.9,73.8,25.3,5.2,10.9,41.3,20.3,6.7,9.7,5.9,21.7,93.2,0.7,0.2,1.0,0.1,0.8,1.9,49.7,50.3,2.5,29.1,23.9,16.5,9.7,20.7,14.8,16.9,5.7,26.1,42.8,25.4,71.5,100.0,0,0,1,0,75.86831224005418
Douglas,Missouri,5.0,15.4,72.7,25.2,25.2,11.0,21.1,19.5,42.2,15.4,72.7,25.2,4.1,12.2,40.5,24.2,5.8,8.8,4.4,24.2,94.7,0.3,1.6,0.1,0.0,0.0,1.6,51.2,48.8,3.6,25.7,13.1,18.7,13.7,28.8,13.9,21.3,4.7,26.6,40.8,27.9,71.6,100.0,0,1,0,0,75.01391651173593
Dunklin,Missouri,6.0,18.7,73.5,26.8,26.4,13.3,25.2,21.2,45.3,18.7,73.5,26.8,7.3,13.5,40.6,15.9,8.8,8.0,5.9,17.7,82.0,10.4,0.0,0.3,0.1,1.4,7.0,47.3,52.7,3.9,30.2,22.1,16.9,10.1,20.7,17.0,22.1,9.4,35.9,32.5,22.2,82.2,100.0,0,1,0,0,73.30248627601905
Franklin,Missouri,5.0,11.9,73.5,19.9,25.0,9.5,16.4,17.4,37.7,11.9,73.5,19.9,2.8,7.2,33.7,23.6,11.5,13.3,7.9,17.5,94.1,0.8,0.2,0.4,0.0,0.5,1.9,50.1,49.9,2.8,31.8,15.2,19.8,14.0,19.1,7.7,9.3,3.9,24.7,39.0,32.4,86.8,100.0,0,1,0,0,83.26233038800117
Gasconade,Missouri,9.0,12.8,72.7,20.4,24.6,9.5,17.0,18.0,36.3,12.8,72.7,20.4,4.4,7.3,40.0,21.0,9.2,11.6,6.5,22.4,95.8,0.7,0.4,0.2,0.1,0.1,0.8,50.6,49.4,1.6,26.0,13.8,18.4,15.5,26.2,7.5,10.2,4.8,22.7,37.0,35.5,82.1,100.0,0,0,1,0,79.62409729405181
Gentry,Missouri,10.0,15.0,71.1,23.6,23.9,10.6,20.1,18.8,36.0,15.0,71.1,23.6,5.9,8.1,42.0,17.2,7.0,12.8,7.1,19.1,96.3,0.3,0.6,0.6,0.1,0.9,1.8,49.1,50.9,2.2,36.6,18.6,14.9,12.1,17.9,12.8,15.2,6.0,29.4,37.9,26.7,75.7,100.0,0,0,0,1,74.00972908501011
Greene,Missouri,1.0,12.5,73.5,18.5,26.1,9.8,16.7,18.2,33.9,12.5,73.5,18.5,2.3,4.8,28.1,25.0,8.0,20.1,11.7,16.4,88.7,3.0,0.3,1.9,0.0,1.1,4.0,48.9,51.1,2.5,37.9,17.7,23.9,7.2,13.2,11.6,14.9,7.1,36.8,37.3,18.8,81.0,100.0,1,0,0,0,86.65187806063393
Grundy,Missouri,8.0,14.3,73.7,22.7,25.6,10.2,19.3,18.7,37.1,14.3,73.7,22.7,6.5,9.0,37.2,20.2,10.8,11.6,4.7,21.1,94.3,0.4,0.3,1.2,0.0,1.1,2.5,49.3,50.7,2.3,30.3,18.7,20.4,8.6,22.0,17.4,16.1,9.6,31.1,33.3,26.0,75.8,100.0,0,0,1,0,77.83114186896
Harrison,Missouri,9.0,14.3,72.7,23.3,25.6,10.8,19.8,19.0,43.7,14.3,72.7,23.3,2.2,6.4,45.6,18.1,11.0,10.7,6.0,21.9,96.4,0.8,0.3,0.5,0.0,0.1,2.6,50.2,49.8,1.5,28.6,19.3,20.8,13.0,18.4,8.0,16.6,6.0,26.5,35.0,32.5,81.9,100.0,0,0,1,0,77.8529660158251
Henry,Missouri,8.0,14.5,70.7,23.1,26.7,10.5,19.3,18.7,38.1,14.5,70.7,23.1,3.0,8.4,42.6,22.1,8.2,9.5,6.1,21.8,94.1,1.0,0.2,0.2,0.0,0.3,2.7,49.6,50.4,3.2,28.2,19.6,20.4,11.3,20.6,10.6,15.1,5.5,32.4,35.5,26.6,81.8,100.0,0,0,1,0,78.01876633942003
Hickory,Missouri,10.0,15.8,72.7,25.5,26.5,11.4,21.8,20.0,37.6,15.8,72.7,25.5,3.5,7.4,47.9,23.0,8.4,5.9,3.9,32.4,95.8,0.0,0.9,0.4,0.0,0.4,2.0,49.7,50.3,3.1,26.0,25.8,13.8,20.4,14.0,16.3,15.4,2.1,38.1,38.7,21.0,67.9,100.0,0,0,0,1,72.56622967044297
Holt,Missouri,7.0,12.6,73.8,20.7,24.9,9.9,17.4,17.9,40.1,12.6,73.8,20.7,1.1,4.8,46.6,20.9,5.8,13.3,7.6,25.2,96.2,1.4,0.5,0.3,0.1,0.0,1.5,49.3,50.7,1.9,33.7,16.0,21.5,10.9,17.9,9.5,10.6,3.7,30.3,37.8,28.1,75.1,100.0,0,0,1,0,80.17639161799264
Howard,Missouri,6.0,12.0,73.2,20.0,24.6,9.6,16.9,17.3,38.9,12.0,73.2,20.0,4.7,7.4,34.2,19.5,6.5,14.6,13.1,19.5,89.1,5.5,0.6,0.4,0.0,0.4,1.8,50.2,49.8,2.4,37.4,19.9,17.1,10.0,15.7,9.8,9.8,3.1,22.2,46.3,28.4,82.3,100.0,0,1,0,0,82.26674879307257
