totalpopulation,m_ACCESS2_AgeAdjPrv,m_ACCESS2_CrdPrv,m_CHECKUP_AgeAdjPrv,m_CHECKUP_CrdPrv,m_CSMOKING_AgeAdjPrv,m_CSMOKING_CrdPrv,m_DEPRESSION_AgeAdjPrv,m_DEPRESSION_CrdPrv,m_DIABETES_AgeAdjPrv,m_DIABETES_CrdPrv,m_GHLTH_AgeAdjPrv,m_GHLTH_CrdPrv,m_MHLTH_AgeAdjPrv,m_MHLTH_CrdPrv,m_OBESITY_AgeAdjPrv,m_OBESITY_CrdPrv,m_ACCESS2_AgeAdjPrv_low,m_ACCESS2_AgeAdjPrv_high,m_ACCESS2_CrdPrv_low,m_ACCESS2_CrdPrv_high,m_CHECKUP_AgeAdjPrv_low,m_CHECKUP_AgeAdjPrv_high,m_CHECKUP_CrdPrv_low,m_CHECKUP_CrdPrv_high,m_CSMOKING_AgeAdjPrv_low,m_CSMOKING_AgeAdjPrv_high,m_CSMOKING_CrdPrv_low,m_CSMOKING_CrdPrv_high,m_DEPRESSION_AgeAdjPrv_low,m_DEPRESSION_AgeAdjPrv_high,m_DEPRESSION_CrdPrv_low,m_DEPRESSION_CrdPrv_high,m_DIABETES_AgeAdjPrv_low,m_DIABETES_AgeAdjPrv_high,m_DIABETES_CrdPrv_low,m_DIABETES_CrdPrv_high,m_GHLTH_AgeAdjPrv_low,m_GHLTH_AgeAdjPrv_high,m_GHLTH_CrdPrv_low,m_GHLTH_CrdPrv_high,m_MHLTH_AgeAdjPrv_low,m_MHLTH_AgeAdjPrv_high,m_MHLTH_CrdPrv_low,m_MHLTH_CrdPrv_high,m_OBESITY_AgeAdjPrv_low,m_OBESITY_AgeAdjPrv_high,m_OBESITY_CrdPrv_low,m_OBESITY_CrdPrv_high,county,state,pop_tot,pop_25,pop_lf,pop_hc,hh_tot,hh_tot_int,hh_occu,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_m_ed_lt9,pct_m_ed_9_12,pct_m_ed_hs,pct_m_ed_sc,pct_m_ed_asc,pct_m_ed_b,pct_m_ed_gr,pct_age_gte65,pct_m_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_m_race_white,pct_m_race_black,pct_m_race_aian,pct_m_race_asian,pct_m_race_nhopi,pct_m_race_other,pct_eth_hisp,pct_m_eth_hisp,pct_sex_male,pct_sex_female,pct_m_sex_male,pct_m_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_m_occ_unemp,pct_m_occ_mgt,pct_m_occ_svc,pct_m_occ_sales,pct_m_occ_nat_res,pct_m_occ_prod,pct_hlth_unins,pct_m_hlth_unins,pct_ses_pov,pct_m_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_m_tp_veh_0,pct_m_tp_veh_1,pct_m_tp_veh_2,pct_m_tp_veh_3,pct_dg_bb_int,pct_m_dg_bb_int
172169,12.9,12.6,79.2,79.1,16.7,15.3,21.5,22.0,11.8,11.6,16.6,16.2,16.5,17.0,40.8,39.0,10.3,15.7,9.9,15.6,74.9,83.2,74.8,83.1,13.5,20.1,12.3,18.5,17.9,25.4,18.4,25.9,10.2,13.7,10.0,13.4,14.2,19.1,13.8,18.8,14.2,18.8,14.7,19.6,34.2,47.7,32.5,45.6,Pitt,North Carolina,170600,104485.0,80479,169245,71134.0,71134.0,71134,3.4,6.7,24.4,20.3,12.5,20.4,12.2,0.6,0.7,1.3,1.1,1.0,1.2,0.8,13.4,0.1,55.3,35.2,0.3,1.7,0.1,4.1,0.4,0.4,0.1,0.2,0.1,0.5,6.6,,47.2,52.8,0.1,0.1,4.6,39.0,20.2,20.3,6.3,14.2,0.6,1.7,1.6,1.5,0.8,1.2,9.9,0.9,20.7,1.4,8.4,33.0,36.1,22.5,1.1,1.9,1.3,1.4,84.4,1.2
19656,11.1,10.0,76.3,81.7,14.9,13.2,24.0,21.5,8.7,13.0,12.6,15.4,15.3,12.6,31.7,31.2,8.5,14.2,7.6,12.7,71.3,80.9,77.6,85.4,11.3,18.6,10.0,16.7,19.8,28.4,17.6,25.5,7.3,10.2,10.9,15.3,10.5,15.2,12.5,18.7,12.9,17.6,10.7,14.6,24.5,39.5,24.0,39.0,Polk,North Carolina,19413,15148.0,8607,19176,8596.0,8596.0,8596,2.7,4.6,25.6,22.6,10.7,21.5,12.3,0.8,1.2,2.4,2.2,1.5,2.2,1.9,30.5,0.4,90.6,4.8,0.1,0.7,0.0,1.4,1.7,0.3,0.1,0.3,0.2,1.4,6.0,,47.1,52.9,0.4,0.4,2.0,36.3,17.5,20.6,12.8,13.0,0.7,3.3,2.5,2.8,2.6,2.6,10.4,2.1,9.5,2.0,4.2,30.5,38.5,26.8,1.4,3.3,3.2,2.9,81.1,2.1
145172,16.0,15.2,76.8,78.9,19.3,18.8,24.7,23.9,10.7,13.0,16.9,18.3,17.3,16.2,38.1,38.3,13.0,19.7,12.3,18.6,71.9,81.2,74.3,83.0,15.5,23.9,15.2,23.1,20.7,29.2,20.0,28.3,9.2,12.5,11.1,15.1,14.3,20.0,15.5,21.6,14.9,19.9,14.0,18.7,31.0,45.7,31.2,45.9,Randolph,North Carolina,143735,99762.0,65761,142590,55757.0,55757.0,55757,5.5,10.6,34.9,22.7,10.2,11.5,4.5,0.7,1.1,1.5,1.3,0.7,0.9,0.6,17.7,0.1,83.1,6.0,0.3,1.2,0.1,4.8,0.9,0.4,0.1,0.2,0.1,0.9,12.0,,49.6,50.4,0.1,0.1,2.8,28.6,15.7,21.3,10.1,24.3,0.4,1.6,1.4,1.6,1.1,1.5,13.3,1.0,15.1,1.6,4.0,28.4,34.5,33.1,0.7,1.5,1.4,1.3,83.0,1.2
42724,17.0,16.2,78.2,80.1,21.7,20.9,23.7,23.0,13.7,16.3,20.8,22.4,18.4,17.3,40.2,40.2,13.8,20.2,13.3,19.3,73.4,82.6,75.6,84.1,17.7,25.9,17.2,25.0,19.7,28.2,19.0,27.3,11.7,15.8,14.0,18.7,17.8,24.1,19.2,25.9,15.9,21.0,15.0,19.8,32.3,48.4,32.3,48.4,Richmond,North Carolina,43301,29414.0,17812,42067,16292.0,16292.0,16292,6.8,10.6,31.5,22.8,10.8,11.2,6.4,1.4,1.9,2.3,2.2,1.5,1.8,1.3,17.6,0.2,58.7,31.8,2.9,0.8,0.0,2.6,0.9,0.6,0.3,0.2,0.1,0.9,6.9,,48.8,51.2,0.5,0.5,5.1,30.3,17.8,17.6,12.8,21.4,1.1,3.1,2.4,2.6,1.9,2.5,10.5,1.4,25.0,3.0,10.1,34.0,31.8,24.0,1.8,3.0,2.7,2.7,77.0,2.3
116328,19.1,18.5,81.0,82.1,26.5,25.6,23.2,22.7,16.0,17.9,26.0,27.0,19.3,18.7,44.6,44.3,16.0,22.6,15.5,21.9,77.3,84.4,78.5,85.3,22.6,30.7,21.8,29.7,19.8,26.8,19.4,26.3,14.1,18.0,15.8,20.1,22.7,29.4,23.7,30.4,17.1,21.9,16.5,21.2,39.0,50.2,38.8,49.9,Robeson,North Carolina,118836,76804.0,43790,117289,42241.0,42241.0,42241,7.1,15.0,33.3,20.2,10.2,9.2,5.0,0.7,0.9,1.2,0.9,0.6,0.6,0.4,15.2,0.1,25.7,23.1,41.6,0.6,0.0,6.3,0.4,0.2,0.4,0.1,0.1,0.5,8.9,,48.4,51.6,0.1,0.1,3.4,27.1,19.3,18.2,14.5,20.9,0.5,1.3,1.2,1.3,0.9,1.2,14.6,0.7,27.3,1.3,8.7,32.3,32.4,26.6,0.8,1.3,1.4,1.2,66.5,1.1
91266,15.3,14.4,76.7,79.6,20.0,19.2,24.9,23.6,11.3,14.5,17.9,20.0,17.7,16.1,39.7,39.9,12.3,18.8,11.5,17.6,72.0,81.1,75.4,83.5,16.5,23.8,15.9,22.9,21.0,29.3,19.8,27.9,9.7,13.1,12.5,16.7,15.4,20.8,17.2,23.3,15.4,20.3,14.1,18.5,32.6,47.8,32.8,47.9,Rockingham,North Carolina,90903,65739.0,39633,89903,37926.0,37926.0,37926,5.3,11.0,33.9,23.6,10.7,10.5,5.0,0.8,1.0,1.5,1.4,1.0,0.9,0.7,20.4,0.2,73.7,18.4,0.4,0.7,0.1,2.9,0.7,0.7,0.3,0.1,0.1,0.8,6.3,,48.5,51.5,0.2,0.2,3.8,27.6,17.7,21.3,12.9,20.5,0.6,1.9,1.5,1.4,1.5,1.7,9.8,1.0,18.2,1.6,6.7,29.3,31.7,32.3,1.2,2.0,1.9,1.8,74.9,1.9
148150,14.8,14.0,77.2,79.0,19.3,18.7,23.8,23.2,11.2,13.3,16.9,18.2,16.7,15.8,38.9,38.9,12.0,18.1,11.4,17.1,72.4,81.5,74.6,83.1,15.5,23.4,15.0,22.8,19.7,28.2,19.1,27.4,9.5,13.0,11.3,15.5,14.3,20.0,15.3,21.4,14.4,19.3,13.6,18.2,31.4,46.4,31.4,46.5,Rowan,North Carolina,145784,100710.0,65513,143756,55485.0,55485.0,55485,4.4,8.8,32.9,23.0,11.0,14.0,5.9,0.6,0.9,1.3,1.3,0.9,1.0,0.6,17.4,0.1,75.1,16.2,0.5,1.1,0.0,2.8,0.8,0.5,0.3,0.1,0.1,0.6,9.4,,49.6,50.4,0.1,0.1,4.2,30.7,17.4,18.4,12.4,21.0,0.5,1.8,1.3,1.4,1.0,1.4,11.7,1.0,16.8,1.4,6.5,26.7,35.4,31.4,0.9,1.6,2.1,1.7,85.3,1.2
64586,14.5,13.6,75.8,79.0,19.8,18.9,24.4,23.0,10.8,14.1,17.3,19.4,17.7,15.9,37.4,37.5,11.2,18.3,10.7,17.0,70.7,80.5,74.5,83.2,15.8,24.1,15.0,22.8,20.1,28.8,18.9,27.3,9.2,12.6,11.9,16.4,14.6,20.4,16.3,23.0,15.1,20.3,13.6,18.3,29.5,45.7,29.5,45.8,Rutherford,North Carolina,64592,46621.0,26157,63687,25925.0,25925.0,25925,4.5,10.0,32.2,22.6,11.3,12.8,6.5,1.2,1.3,2.1,1.5,1.5,1.4,0.9,21.5,0.1,85.0,9.1,0.2,0.5,0.0,1.7,0.4,0.5,0.1,0.2,0.1,0.5,4.8,,48.5,51.5,0.3,0.3,3.2,27.5,18.3,19.1,11.6,23.5,0.6,2.4,2.0,2.5,1.7,2.5,12.9,1.5,18.2,2.1,6.1,29.3,35.3,29.2,1.2,2.0,2.1,2.2,77.2,2.3
58990,19.3,18.3,78.4,80.5,20.2,19.6,23.4,22.6,13.7,16.4,20.4,22.0,17.7,16.6,40.2,40.2,15.9,22.9,15.1,21.7,73.8,82.5,76.2,84.2,16.7,24.2,16.2,23.3,19.6,27.8,18.9,26.9,11.9,15.7,14.3,18.8,17.7,23.4,19.1,25.2,15.4,20.3,14.5,19.1,32.8,48.0,32.9,47.9,Sampson,North Carolina,59468,39867.0,25012,58628,21281.0,21281.0,21281,7.6,10.6,35.1,21.0,11.0,10.2,4.5,1.0,1.4,2.1,1.7,1.3,1.1,0.8,17.9,0.1,58.4,25.3,1.9,0.6,0.0,9.9,1.6,0.4,0.5,0.1,0.1,1.5,20.5,,49.4,50.6,0.1,0.1,3.9,27.5,15.6,18.6,17.2,21.1,0.8,2.6,1.8,2.1,1.7,2.3,14.7,1.4,21.4,2.6,5.0,26.4,34.2,34.3,1.1,2.4,2.6,2.4,74.4,2.0
34227,17.7,17.2,78.7,80.4,24.5,23.4,23.3,22.6,15.2,17.7,23.1,24.5,19.1,18.1,44.6,44.3,14.7,20.9,14.2,20.3,74.0,82.8,75.9,84.2,20.5,28.8,19.7,27.6,19.4,27.6,18.8,26.9,13.1,17.3,15.4,20.2,19.9,26.3,21.4,28.0,16.7,21.7,15.8,20.6,36.8,52.5,36.5,52.3,Scotland,North Carolina,34345,23165.0,12589,32921,12214.0,12214.0,12214,4.6,14.0,33.6,22.9,9.5,9.8,5.6,0.9,1.5,1.9,1.4,1.0,1.3,0.9,17.8,0.1,42.2,38.6,12.5,1.0,0.0,1.8,0.3,0.6,0.5,0.1,0.1,0.6,3.3,,49.4,50.6,0.4,0.4,5.9,26.3,20.7,18.0,7.7,27.4,1.0,2.1,2.5,2.4,1.5,2.3,12.8,1.5,26.1,2.4,11.0,35.7,32.0,21.2,1.7,2.6,2.4,1.9,74.3,2.4
63425,13.5,12.9,76.6,78.8,18.4,17.7,24.4,23.5,10.2,12.3,15.7,17.1,16.8,15.7,35.0,35.1,10.4,16.9,10.2,16.1,71.7,81.4,74.3,83.1,14.7,22.4,14.2,21.6,20.4,29.1,19.5,28.2,8.6,11.9,10.5,14.4,13.2,18.5,14.4,20.1,14.6,19.2,13.6,18.0,27.6,43.8,27.5,43.9,Stanly,North Carolina,62148,43631.0,28333,60808,23633.0,23633.0,23633,4.5,9.5,32.7,23.1,12.3,12.8,5.1,0.8,1.2,2.3,1.7,1.3,1.3,0.8,19.0,0.2,82.8,11.7,0.4,1.8,0.0,0.8,0.8,0.4,0.3,0.1,0.1,0.5,4.5,,50.6,49.4,0.3,0.3,2.8,29.5,18.1,19.7,14.1,18.6,0.6,1.7,1.7,1.7,1.6,1.7,11.8,1.2,13.3,1.6,5.1,23.8,35.2,36.0,1.2,2.3,2.2,2.0,85.4,2.1
44553,13.9,12.9,76.3,79.6,19.8,18.9,24.9,23.4,10.1,13.3,16.0,18.2,17.3,15.5,36.0,36.2,10.9,17.4,10.0,16.1,70.9,81.0,74.7,83.8,15.8,24.0,15.2,22.8,20.4,29.7,19.2,27.9,8.6,11.8,11.4,15.6,13.4,18.9,15.2,21.4,14.8,19.9,13.2,17.8,28.4,44.1,28.7,44.5,Stokes,North Carolina,44588,32806.0,20075,44138,18777.0,18777.0,18777,4.4,9.3,40.5,22.0,9.9,8.7,5.3,1.0,1.8,3.0,2.4,1.5,1.3,1.1,20.9,0.3,92.2,3.9,0.3,0.4,0.0,0.7,0.7,0.7,0.2,0.6,0.1,0.4,3.4,,48.9,51.1,0.4,0.4,3.0,29.2,17.6,18.3,13.9,21.0,0.7,2.7,2.7,2.4,2.3,2.9,11.1,1.5,14.8,2.0,2.7,26.0,36.2,35.1,1.0,2.6,3.1,2.8,78.5,2.8
71152,16.2,15.2,75.6,78.5,19.8,19.0,27.0,25.7,10.7,13.6,17.3,19.2,17.7,16.2,37.9,37.9,12.7,19.9,11.7,18.7,70.7,80.1,74.1,82.5,15.9,24.0,15.2,22.9,22.4,31.5,21.4,30.1,9.0,12.4,11.5,15.7,14.5,20.5,16.2,22.6,15.2,20.1,13.9,18.5,30.3,45.3,30.4,45.3,Surry,North Carolina,71439,50583.0,31939,70753,28603.0,28603.0,28603,7.8,11.2,28.7,21.9,11.5,12.8,6.2,0.9,1.2,1.4,1.5,0.9,0.9,0.7,20.4,0.3,88.5,3.9,0.3,0.7,0.1,3.1,1.0,0.3,0.1,0.1,0.1,0.9,11.3,,48.9,51.1,0.1,0.1,2.6,31.3,16.7,20.0,12.5,19.4,0.5,1.9,1.4,1.3,1.4,1.7,12.6,1.2,16.6,1.5,5.5,28.8,32.6,33.1,1.0,1.7,1.8,2.0,74.1,1.8
14136,15.2,14.6,76.1,78.2,22.6,21.8,25.7,24.8,12.1,14.4,19.1,20.6,18.7,17.5,38.5,38.5,12.3,18.5,11.7,17.6,70.6,80.9,73.1,82.7,18.5,27.0,18.0,25.9,21.2,30.5,20.5,29.5,10.3,14.0,12.4,16.8,16.4,22.2,17.7,23.9,16.2,21.5,15.2,20.1,30.1,47.3,30.1,47.3,Swain,North Carolina,14166,9660.0,5633,14005,5505.0,5505.0,5505,5.5,9.4,32.2,21.4,10.0,13.1,8.3,1.7,2.2,2.9,3.6,3.0,2.5,2.0,18.8,0.3,63.2,0.8,30.3,0.6,0.1,0.3,1.6,0.5,1.9,0.7,0.1,0.3,6.3,,48.4,51.6,1.0,1.0,4.2,31.8,28.9,17.6,13.5,8.3,1.4,4.4,4.8,3.4,3.7,3.6,21.2,2.9,18.7,4.3,7.8,31.6,35.5,25.1,2.2,4.0,3.8,4.1,71.8,4.0
33165,10.8,10.0,76.3,81.1,15.6,13.8,24.5,22.2,8.9,12.9,13.0,15.5,15.7,13.3,34.5,33.8,8.0,14.6,7.5,13.2,71.1,81.5,76.8,85.5,11.8,19.8,10.4,17.5,20.3,29.9,18.3,27.2,7.5,10.6,10.9,15.4,10.6,15.9,12.6,18.8,13.4,18.5,11.3,15.6,26.9,44.4,26.4,43.6,Transylvania,North Carolina,32979,25228.0,14299,32563,14113.0,14113.0,14113,2.2,5.8,24.2,22.3,9.6,22.8,13.1,0.6,1.2,2.5,2.1,1.7,2.6,1.7,30.1,0.2,90.8,4.4,0.2,0.1,0.0,1.2,0.6,0.3,0.1,0.1,0.1,0.6,3.4,,48.5,51.5,0.5,0.5,2.6,36.3,21.2,22.2,11.2,9.1,0.8,3.6,2.8,3.2,2.1,2.1,14.3,2.2,13.1,2.3,4.2,28.7,44.1,22.9,1.3,3.6,4.1,3.1,85.8,2.4
3254,18.3,17.4,77.0,79.6,21.1,20.3,22.1,21.2,13.2,16.4,20.3,22.3,17.0,15.6,39.8,39.6,14.8,21.9,14.2,20.8,71.9,81.6,74.9,83.7,17.4,25.5,16.7,24.5,18.2,26.5,17.4,25.4,11.3,15.3,14.1,18.8,17.5,23.6,19.3,25.6,14.7,19.6,13.5,18.0,31.6,48.6,31.3,48.5,Tyrrell,North Carolina,3436,2639.0,1271,2718,1415.0,1415.0,1415,4.0,19.8,38.6,20.7,5.8,7.2,4.1,2.0,5.4,6.4,5.8,2.3,2.9,3.2,22.6,4.9,57.9,36.4,0.3,0.5,0.0,2.3,5.8,5.6,0.6,0.8,1.2,2.0,4.1,3.0,56.4,43.6,3.3,3.3,1.6,26.8,26.2,22.0,15.5,9.4,1.4,8.7,8.8,7.7,9.1,4.9,11.7,4.3,16.7,5.8,6.9,30.5,31.0,31.6,4.6,8.1,6.9,8.5,72.5,7.6
243648,11.6,10.9,77.8,79.0,13.6,13.6,21.5,21.1,9.1,10.3,12.5,13.2,14.5,14.0,31.4,32.0,9.1,14.9,8.5,14.0,73.2,82.0,74.5,83.1,10.5,16.8,10.5,16.9,17.6,25.4,17.3,25.1,7.7,10.6,8.6,12.0,10.3,14.9,10.9,15.7,12.2,16.7,11.8,16.2,25.0,38.2,25.4,38.9,Union,North Carolina,235699,151239.0,117165,234560,78473.0,78473.0,78473,4.1,5.8,23.2,20.2,9.1,25.4,12.3,0.4,0.5,1.0,0.9,0.6,1.0,0.7,12.6,0.1,76.6,11.4,0.4,3.5,0.0,3.4,0.6,0.3,0.2,0.1,0.1,0.6,11.5,,49.5,50.5,0.1,0.1,3.1,44.3,13.5,21.3,9.2,11.7,0.4,1.1,0.9,1.0,0.8,0.8,8.7,0.7,7.2,0.7,2.7,19.2,43.3,34.7,0.4,1.0,1.4,1.2,92.4,0.7
42185,17.0,16.2,79.7,81.7,20.7,19.8,22.2,21.4,14.2,17.1,20.9,22.6,17.8,16.6,43.2,43.0,13.9,20.5,13.2,19.6,75.0,83.8,77.3,85.4,16.9,24.6,16.0,23.6,18.4,26.4,17.6,25.5,12.1,16.2,14.7,19.5,18.0,24.2,19.3,26.1,15.4,20.3,14.4,19.1,35.2,51.6,34.9,51.3,Vance,North Carolina,42650,28880.0,18506,42279,16063.0,16063.0,16063,4.7,10.8,35.6,23.0,8.7,11.4,5.7,1.2,1.6,2.4,2.3,1.3,1.6,1.3,18.4,0.2,41.1,47.9,1.1,0.9,0.0,3.9,1.1,1.3,0.7,0.1,0.1,1.2,8.2,,46.9,53.1,0.3,0.3,3.8,29.1,20.5,20.7,8.0,21.8,0.9,2.9,2.7,2.1,1.8,2.8,10.7,1.7,19.4,2.8,8.8,34.2,28.4,28.6,1.9,2.9,2.6,2.9,79.3,2.4
1150204,9.9,9.8,75.8,76.1,10.5,10.6,18.6,18.7,8.8,9.1,10.8,11.0,12.4,12.3,31.6,32.0,7.8,12.5,7.6,12.2,72.3,79.1,72.5,79.3,8.1,13.1,8.2,13.2,15.9,21.6,15.9,21.7,7.5,10.1,7.8,10.5,9.0,12.7,9.2,13.0,10.6,14.2,10.6,14.1,27.2,36.2,27.6,36.7,Wake,North Carolina,1112883,747572.0,587736,1105378,422144.0,422144.0,422144,2.8,3.5,14.5,16.4,8.0,33.3,21.4,0.2,0.3,0.4,0.5,0.3,0.5,0.5,11.8,0.1,62.5,19.9,0.3,7.5,0.0,4.1,0.3,0.2,0.1,0.1,0.1,0.3,10.3,,48.9,51.1,0.1,0.1,3.0,54.6,12.3,20.0,5.5,7.5,0.2,0.6,0.4,0.6,0.3,0.3,8.6,0.3,8.5,0.4,3.9,31.1,43.1,21.8,0.3,0.6,0.7,0.5,93.7,0.4
18762,16.9,15.7,79.4,82.9,22.0,20.4,21.7,20.2,14.7,19.9,21.5,24.6,17.9,15.6,43.5,43.1,13.8,20.5,12.8,19.0,74.6,83.5,78.8,86.5,18.0,26.0,16.6,24.1,17.7,25.9,16.4,24.1,12.6,16.9,17.1,22.7,18.4,24.4,21.1,27.7,15.4,20.3,13.4,17.9,34.9,52.2,34.4,51.8,Warren,North Carolina,18889,13942.0,7181,18156,7737.0,7737.0,7737,4.5,9.8,39.2,22.0,9.4,10.1,5.2,1.2,1.9,3.2,2.6,1.4,1.4,1.1,25.6,0.4,38.4,49.4,6.2,0.5,0.1,2.1,0.7,1.0,0.7,0.1,0.1,0.9,3.9,,49.7,50.3,0.7,0.7,4.5,27.0,17.9,20.0,10.8,24.4,1.8,3.3,2.7,3.1,2.5,3.2,10.1,1.6,19.4,2.8,9.7,31.1,31.7,27.5,2.5,3.2,3.0,3.0,71.8,3.5
10892,17.1,15.8,79.2,82.9,21.9,20.2,22.8,21.1,14.2,19.5,21.5,24.6,18.3,15.9,43.3,42.9,14.1,20.6,13.0,19.1,74.5,83.6,79.0,86.6,18.2,25.9,16.9,24.0,18.9,27.1,17.4,25.1,12.3,16.3,16.9,22.4,18.7,24.7,21.4,28.2,16.0,20.8,13.9,18.1,34.9,51.9,34.5,51.5,Washington,North Carolina,11183,7969.0,3964,11051,4938.0,4938.0,4938,8.2,8.3,35.8,24.8,10.5,10.1,2.4,2.8,2.5,4.1,3.9,2.3,2.8,1.2,25.1,0.5,44.7,48.9,0.5,0.3,0.0,3.1,1.3,1.6,0.6,0.5,0.4,1.4,5.8,,49.4,50.6,2.1,2.1,4.3,24.3,10.2,30.3,18.9,16.4,1.8,5.3,4.0,6.8,6.4,4.7,11.4,3.4,24.2,4.7,17.2,31.8,30.7,20.3,5.5,5.3,5.1,3.9,66.4,5.6
54234,11.0,10.4,76.5,76.7,16.3,13.6,25.0,25.5,9.8,9.6,14.1,13.6,16.6,17.5,32.8,29.7,8.5,14.2,7.8,14.4,71.2,81.3,71.3,81.5,12.7,20.5,10.4,17.3,20.6,29.7,20.9,30.4,8.2,11.6,8.0,11.3,11.8,16.8,11.2,16.7,14.2,19.2,14.5,20.4,25.3,40.8,22.7,37.2,Watauga,North Carolina,54077,31678.0,26207,53821,20805.0,20805.0,20805,3.0,4.0,21.1,18.9,8.7,24.3,20.1,0.7,1.1,2.2,2.3,1.2,2.1,2.0,16.2,0.1,93.2,1.8,0.4,1.3,0.1,0.8,0.3,0.3,0.1,0.2,0.1,0.3,3.9,,49.4,50.6,0.3,0.3,5.3,38.7,21.3,24.0,7.9,8.2,0.8,2.9,2.3,2.4,1.2,1.3,9.0,1.5,23.2,1.7,4.2,31.2,40.0,24.5,1.5,2.7,2.8,2.3,87.0,1.9
116835,15.9,15.4,78.5,79.8,18.3,17.6,22.8,22.3,12.4,14.1,18.3,19.3,16.9,16.2,39.2,38.9,13.2,19.4,12.8,18.7,73.8,82.5,75.4,83.6,15.0,22.1,14.3,21.3,18.9,27.0,18.5,26.5,10.6,14.5,12.1,16.4,15.9,21.3,16.7,22.4,14.5,19.4,14.0,18.6,31.8,46.9,31.5,46.5,Wayne,North Carolina,117692,78168.0,51281,113436,46761.0,46761.0,46761,6.3,7.9,29.8,23.2,12.4,14.5,5.9,0.6,0.8,1.1,1.2,1.1,1.1,0.7,16.4,0.1,60.1,30.5,0.1,1.1,0.2,2.4,0.7,0.5,0.1,0.2,0.2,0.7,12.5,,49.3,50.7,0.1,0.1,2.6,30.7,18.6,19.3,12.5,18.8,0.4,1.7,1.7,1.7,1.2,1.7,12.3,0.8,18.6,1.5,7.5,29.6,35.3,27.5,1.0,1.5,1.9,1.6,85.4,1.2
65806,15.3,14.3,76.7,79.8,20.2,19.1,25.6,24.1,10.3,13.4,17.2,19.3,17.7,16.0,36.6,36.5,11.6,19.3,10.9,18.2,71.9,80.9,75.5,83.6,15.9,25.0,15.0,23.7,21.2,30.6,20.0,28.9,8.7,12.2,11.4,15.8,14.2,20.5,16.0,23.3,15.2,20.6,13.8,18.7,29.1,44.7,29.3,44.5,Wilkes,North Carolina,66335,47931.0,27997,65573,27265.0,27265.0,27265,6.4,12.4,32.2,21.5,10.7,11.8,5.0,1.1,1.6,2.0,1.7,1.2,1.3,1.0,21.6,0.2,89.4,3.9,0.3,0.6,0.3,1.5,0.8,0.4,0.1,0.1,0.3,0.5,6.8,,49.9,50.1,0.3,0.3,3.2,29.4,18.3,19.3,10.7,22.3,0.9,2.4,2.2,1.9,1.3,2.8,12.6,1.3,17.3,2.1,4.5,28.2,35.4,31.9,0.9,2.2,2.4,2.7,81.8,1.8
78369,17.7,16.9,77.3,79.4,20.6,19.9,22.3,21.6,13.4,16.1,20.5,22.1,17.6,16.5,38.6,38.5,14.5,21.3,13.9,20.4,72.4,81.7,74.8,83.4,17.1,24.5,16.4,23.7,18.4,26.6,17.8,25.7,11.6,15.5,13.9,18.5,17.6,23.5,19.0,25.2,15.2,20.3,14.3,19.0,30.9,46.8,30.7,46.7,Wilson,North Carolina,78844,53846.0,34091,77985,31980.0,31980.0,31980,6.9,10.9,32.9,19.9,9.6,12.9,6.8,0.9,1.0,1.8,1.7,1.0,1.1,1.0,18.3,0.2,48.4,39.8,0.4,1.1,0.0,7.0,0.8,0.5,0.1,0.2,0.1,0.8,10.8,,47.5,52.5,0.2,0.2,4.8,33.9,16.6,19.2,10.6,19.8,0.7,2.1,1.6,1.7,1.2,1.7,12.6,1.1,18.9,1.4,9.2,32.4,35.0,23.4,1.4,2.0,2.0,1.7,78.1,1.6
37192,15.4,14.4,75.8,78.7,19.8,19.0,25.2,24.0,10.3,13.1,16.6,18.5,17.4,15.9,36.9,37.0,12.2,18.9,11.3,17.8,70.7,80.6,74.1,83.0,16.2,24.1,15.4,23.1,20.9,30.0,19.9,28.6,8.7,12.0,11.1,15.4,14.0,19.5,15.5,21.8,15.1,20.0,13.8,18.3,29.3,45.3,29.3,45.3,Yadkin,North Carolina,37198,26517.0,16821,36865,14829.0,14829.0,14829,5.7,8.6,35.5,23.9,12.2,10.8,3.1,1.1,1.6,2.3,1.9,1.6,1.4,0.7,19.7,0.2,89.3,3.3,0.4,0.1,0.1,3.3,1.4,0.4,0.4,0.1,0.1,1.3,11.4,,50.1,49.9,0.5,0.5,2.8,32.8,16.1,17.8,11.7,21.6,0.9,2.6,2.1,2.1,2.1,2.6,12.5,1.5,15.4,2.0,5.1,23.1,33.3,38.6,1.3,2.6,2.4,2.8,78.1,2.3
